Country,ISO3,WHO region,HDI level,Year,exposures_total_infants,exposures_total_65
China,CHN,Western Pacific,High,1988,158954445,491578110
China,CHN,Western Pacific,High,1989,82263763,229748450
China,CHN,Western Pacific,High,1990,97617950,295671672
China,CHN,Western Pacific,High,1991,110561920,344582182
China,CHN,Western Pacific,High,1992,132517298,438989992
China,CHN,Western Pacific,High,1993,28477347,108134440
China,CHN,Western Pacific,High,1994,182147965,833489687
China,CHN,Western Pacific,High,1995,109654041,544117794
China,CHN,Western Pacific,High,1996,38411852,226516630
China,CHN,Western Pacific,High,1997,76173943,471334431
China,CHN,Western Pacific,High,1998,130732434,754208585
China,CHN,Western Pacific,High,1999,75392356,422557655
China,CHN,Western Pacific,High,2000,84886449,501557117
China,CHN,Western Pacific,High,2001,115742675,672889661
China,CHN,Western Pacific,High,2002,132183746,698935580
China,CHN,Western Pacific,High,2003,159936322,912599406
China,CHN,Western Pacific,High,2004,90119409,579535864
China,CHN,Western Pacific,High,2005,126612596,800872540
China,CHN,Western Pacific,High,2006,153270158,1119049185
China,CHN,Western Pacific,High,2007,105901553,716568331
China,CHN,Western Pacific,High,2008,52694492,398714630
China,CHN,Western Pacific,High,2009,102346706,728062929
China,CHN,Western Pacific,High,2010,213887608,1503401610
China,CHN,Western Pacific,High,2011,112969780,891554610
China,CHN,Western Pacific,High,2012,106235272,836262142
China,CHN,Western Pacific,High,2013,254473290,2058025534
China,CHN,Western Pacific,High,2014,112302012,863963203
China,CHN,Western Pacific,High,2015,114760868,910906896
China,CHN,Western Pacific,High,2016,204782587,1898863027
China,CHN,Western Pacific,High,2017,228983209,2341104516
China,CHN,Western Pacific,High,2018,187211059,2007758551
China,CHN,Western Pacific,High,2019,151348883,1655789352
China,CHN,Western Pacific,High,2020,126035019,1452812920
China,CHN,Western Pacific,High,2021,134020006,1590659909
China,CHN,Western Pacific,High,2022,302189640,4203413416
China,CHN,Western Pacific,High,2023,184897529,2550395577
China,CHN,Western Pacific,High,2024,296923141,4827097193
Cameroon,CMR,Africa,Medium,1980,188025,187008
Cameroon,CMR,Africa,Medium,1981,17971,17728
Cameroon,CMR,Africa,Medium,1982,876,701
Cameroon,CMR,Africa,Medium,1983,1473865,1964984
Cameroon,CMR,Africa,Medium,1984,11306,8822
Cameroon,CMR,Africa,Medium,1985,108539,115018
Cameroon,CMR,Africa,Medium,1986,112598,84032
Cameroon,CMR,Africa,Medium,1987,283395,213531
Cameroon,CMR,Africa,Medium,1988,414824,421912
Cameroon,CMR,Africa,Medium,1989,120443,124122
Cameroon,CMR,Africa,Medium,1990,486526,603650
Cameroon,CMR,Africa,Medium,1991,67375,58818
Cameroon,CMR,Africa,Medium,1992,113613,127297
Cameroon,CMR,Africa,Medium,1993,49625,50245
Cameroon,CMR,Africa,Medium,1994,290011,288359
Cameroon,CMR,Africa,Medium,1995,295576,254150
Cameroon,CMR,Africa,Medium,1996,12034,10020
Cameroon,CMR,Africa,Medium,1997,150378,192392
Cameroon,CMR,Africa,Medium,1998,5203575,6726921
Cameroon,CMR,Africa,Medium,1999,47419,44802
Cameroon,CMR,Africa,Medium,2000,86617,73630
Cameroon,CMR,Africa,Medium,2001,220328,170283
Cameroon,CMR,Africa,Medium,2002,1049587,853366
Cameroon,CMR,Africa,Medium,2003,942451,825637
Cameroon,CMR,Africa,Medium,2004,2143138,2055814
Cameroon,CMR,Africa,Medium,2005,6042458,5643367
Cameroon,CMR,Africa,Medium,2006,429203,380018
Cameroon,CMR,Africa,Medium,2007,4321396,3737056
Cameroon,CMR,Africa,Medium,2008,154081,113596
Cameroon,CMR,Africa,Medium,2009,2225077,1976241
Cameroon,CMR,Africa,Medium,2010,14306522,13402726
Cameroon,CMR,Africa,Medium,2011,1511653,1106094
Cameroon,CMR,Africa,Medium,2012,3803041,3313163
Cameroon,CMR,Africa,Medium,2013,1371194,1322013
Cameroon,CMR,Africa,Medium,2014,1378748,1341432
Cameroon,CMR,Africa,Medium,2015,1617669,1336822
Cameroon,CMR,Africa,Medium,2016,11149308,10717537
Cameroon,CMR,Africa,Medium,2017,5625792,5225344
Cameroon,CMR,Africa,Medium,2018,2032118,1925982
Cameroon,CMR,Africa,Medium,2019,6597325,5120248
Cameroon,CMR,Africa,Medium,2020,16634237,15616721
Cameroon,CMR,Africa,Medium,2021,7095623,7218378
Cameroon,CMR,Africa,Medium,2022,4543674,4100967
Cameroon,CMR,Africa,Medium,2023,8133044,8087721
Cameroon,CMR,Africa,Medium,2024,37067415,34389406
Cook Islands,COK,Western Pacific,N/A,1980,0,0
Cook Islands,COK,Western Pacific,N/A,1981,0,0
Cook Islands,COK,Western Pacific,N/A,1982,0,0
Cook Islands,COK,Western Pacific,N/A,1983,0,0
Cook Islands,COK,Western Pacific,N/A,1984,0,0
Cook Islands,COK,Western Pacific,N/A,1985,0,0
Cook Islands,COK,Western Pacific,N/A,1986,0,0
Cook Islands,COK,Western Pacific,N/A,1987,0,0
Cook Islands,COK,Western Pacific,N/A,1988,0,0
Cook Islands,COK,Western Pacific,N/A,1989,0,0
Cook Islands,COK,Western Pacific,N/A,1990,0,0
Cook Islands,COK,Western Pacific,N/A,1991,0,0
Cook Islands,COK,Western Pacific,N/A,1992,0,0
Cook Islands,COK,Western Pacific,N/A,1993,0,0
Cook Islands,COK,Western Pacific,N/A,1994,0,0
Cook Islands,COK,Western Pacific,N/A,1995,0,0
Cook Islands,COK,Western Pacific,N/A,1996,0,0
Cook Islands,COK,Western Pacific,N/A,1997,0,0
Cook Islands,COK,Western Pacific,N/A,1998,0,0
Cook Islands,COK,Western Pacific,N/A,1999,0,0
Cook Islands,COK,Western Pacific,N/A,2000,1481,4049
Cook Islands,COK,Western Pacific,N/A,2001,1411,4256
Cook Islands,COK,Western Pacific,N/A,2002,6419,21243
Cook Islands,COK,Western Pacific,N/A,2003,2920,10625
Cook Islands,COK,Western Pacific,N/A,2004,4064,16070
Cook Islands,COK,Western Pacific,N/A,2005,0,0
Cook Islands,COK,Western Pacific,N/A,2006,3199,14950
Cook Islands,COK,Western Pacific,N/A,2007,0,0
Cook Islands,COK,Western Pacific,N/A,2008,0,0
Cook Islands,COK,Western Pacific,N/A,2009,3202,18456
Cook Islands,COK,Western Pacific,N/A,2010,0,0
Cook Islands,COK,Western Pacific,N/A,2011,0,0
Cook Islands,COK,Western Pacific,N/A,2012,0,0
Cook Islands,COK,Western Pacific,N/A,2013,991,7182
Cook Islands,COK,Western Pacific,N/A,2014,2447,18645
Cook Islands,COK,Western Pacific,N/A,2015,1456,11612
Cook Islands,COK,Western Pacific,N/A,2016,0,0
Cook Islands,COK,Western Pacific,N/A,2017,7826,68963
Cook Islands,COK,Western Pacific,N/A,2018,0,0
Cook Islands,COK,Western Pacific,N/A,2019,1384,13457
Cook Islands,COK,Western Pacific,N/A,2020,1378,13959
Cook Islands,COK,Western Pacific,N/A,2021,915,9640
Cook Islands,COK,Western Pacific,N/A,2022,1366,14961
Cook Islands,COK,Western Pacific,N/A,2023,3853,43809
Cook Islands,COK,Western Pacific,N/A,2024,4964,58532
Colombia,COL,Americas,High,1980,1094236,973911
Colombia,COL,Americas,High,1981,75426,45534
Colombia,COL,Americas,High,1982,157182,157906
Colombia,COL,Americas,High,1983,593091,557512
Colombia,COL,Americas,High,1984,16964,7794
Colombia,COL,Americas,High,1985,147935,93242
Colombia,COL,Americas,High,1986,67300,80936
Colombia,COL,Americas,High,1987,368003,379983
Colombia,COL,Americas,High,1988,610517,554802
Colombia,COL,Americas,High,1989,19844,16056
Colombia,COL,Americas,High,1990,238791,227279
Colombia,COL,Americas,High,1991,491928,474258
Colombia,COL,Americas,High,1992,589069,576546
Colombia,COL,Americas,High,1993,359201,482414
Colombia,COL,Americas,High,1994,96740,88299
Colombia,COL,Americas,High,1995,860281,1033593
Colombia,COL,Americas,High,1996,51098,39642
Colombia,COL,Americas,High,1997,2554311,3845245
Colombia,COL,Americas,High,1998,6687300,11053147
Colombia,COL,Americas,High,1999,924,874
Colombia,COL,Americas,High,2000,69424,106409
Colombia,COL,Americas,High,2001,460700,1110429
Colombia,COL,Americas,High,2002,1761052,3849552
Colombia,COL,Americas,High,2003,2186351,4738041
Colombia,COL,Americas,High,2004,2021206,4620170
Colombia,COL,Americas,High,2005,2136648,5189233
Colombia,COL,Americas,High,2006,926773,2338671
Colombia,COL,Americas,High,2007,1097648,2396899
Colombia,COL,Americas,High,2008,458446,1032972
Colombia,COL,Americas,High,2009,1381496,3729907
Colombia,COL,Americas,High,2010,8277040,28140206
Colombia,COL,Americas,High,2011,741780,2344147
Colombia,COL,Americas,High,2012,1981240,6175167
Colombia,COL,Americas,High,2013,2918872,9185408
Colombia,COL,Americas,High,2014,5649597,19444930
Colombia,COL,Americas,High,2015,11745437,45416933
Colombia,COL,Americas,High,2016,16561707,70812089
Colombia,COL,Americas,High,2017,5168026,24175596
Colombia,COL,Americas,High,2018,3060324,15044931
Colombia,COL,Americas,High,2019,10266257,53980443
Colombia,COL,Americas,High,2020,13072690,73031114
Colombia,COL,Americas,High,2021,2555151,13616787
Colombia,COL,Americas,High,2022,762826,3665552
Colombia,COL,Americas,High,2023,16422832,102994548
Colombia,COL,Americas,High,2024,28388401,192912802
Comoros,COM,Africa,Medium,1980,0,0
Comoros,COM,Africa,Medium,1981,0,0
Comoros,COM,Africa,Medium,1982,0,0
Comoros,COM,Africa,Medium,1983,0,0
Comoros,COM,Africa,Medium,1984,0,0
Comoros,COM,Africa,Medium,1985,0,0
Comoros,COM,Africa,Medium,1986,0,0
Comoros,COM,Africa,Medium,1987,0,0
Comoros,COM,Africa,Medium,1988,0,0
Comoros,COM,Africa,Medium,1989,0,0
Comoros,COM,Africa,Medium,1990,0,0
Comoros,COM,Africa,Medium,1991,0,0
Comoros,COM,Africa,Medium,1992,0,0
Comoros,COM,Africa,Medium,1993,0,0
Comoros,COM,Africa,Medium,1994,0,0
Comoros,COM,Africa,Medium,1995,0,0
Comoros,COM,Africa,Medium,1996,0,0
Comoros,COM,Africa,Medium,1997,0,0
Comoros,COM,Africa,Medium,1998,0,0
Comoros,COM,Africa,Medium,1999,0,0
Comoros,COM,Africa,Medium,2000,43404,37970
Comoros,COM,Africa,Medium,2001,0,0
Comoros,COM,Africa,Medium,2002,164468,145513
Comoros,COM,Africa,Medium,2003,197679,176276
Comoros,COM,Africa,Medium,2004,46599,41686
Comoros,COM,Africa,Medium,2005,142113,127065
Comoros,COM,Africa,Medium,2006,48361,43514
Comoros,COM,Africa,Medium,2007,147912,133580
Comoros,COM,Africa,Medium,2008,35158,32327
Comoros,COM,Africa,Medium,2009,72509,67037
Comoros,COM,Africa,Medium,2010,470468,429401
Comoros,COM,Africa,Medium,2011,53666,48258
Comoros,COM,Africa,Medium,2012,145948,147200
Comoros,COM,Africa,Medium,2013,277295,265661
Comoros,COM,Africa,Medium,2014,60705,66488
Comoros,COM,Africa,Medium,2015,187606,188629
Comoros,COM,Africa,Medium,2016,847935,846084
Comoros,COM,Africa,Medium,2017,58524,56697
Comoros,COM,Africa,Medium,2018,51147,63643
Comoros,COM,Africa,Medium,2019,334626,393994
Comoros,COM,Africa,Medium,2020,399580,447663
Comoros,COM,Africa,Medium,2021,337478,406182
Comoros,COM,Africa,Medium,2022,294128,361986
Comoros,COM,Africa,Medium,2023,803120,985143
Comoros,COM,Africa,Medium,2024,792773,1009558
Cabo Verde,CPV,Africa,Medium,1980,0,0
Cabo Verde,CPV,Africa,Medium,1981,0,0
Cabo Verde,CPV,Africa,Medium,1982,0,0
Cabo Verde,CPV,Africa,Medium,1983,11748,14731
Cabo Verde,CPV,Africa,Medium,1984,0,0
Cabo Verde,CPV,Africa,Medium,1985,0,0
Cabo Verde,CPV,Africa,Medium,1986,0,0
Cabo Verde,CPV,Africa,Medium,1987,17964,19974
Cabo Verde,CPV,Africa,Medium,1988,0,0
Cabo Verde,CPV,Africa,Medium,1989,0,0
Cabo Verde,CPV,Africa,Medium,1990,39990,42914
Cabo Verde,CPV,Africa,Medium,1991,0,0
Cabo Verde,CPV,Africa,Medium,1992,8134,9053
Cabo Verde,CPV,Africa,Medium,1993,0,0
Cabo Verde,CPV,Africa,Medium,1994,0,0
Cabo Verde,CPV,Africa,Medium,1995,16037,20188
Cabo Verde,CPV,Africa,Medium,1996,0,0
Cabo Verde,CPV,Africa,Medium,1997,15562,21890
Cabo Verde,CPV,Africa,Medium,1998,27823,41780
Cabo Verde,CPV,Africa,Medium,1999,0,0
Cabo Verde,CPV,Africa,Medium,2000,0,0
Cabo Verde,CPV,Africa,Medium,2001,173987,392568
Cabo Verde,CPV,Africa,Medium,2002,0,0
Cabo Verde,CPV,Africa,Medium,2003,169023,464000
Cabo Verde,CPV,Africa,Medium,2004,39533,123624
Cabo Verde,CPV,Africa,Medium,2005,250633,717098
Cabo Verde,CPV,Africa,Medium,2006,379183,1106460
Cabo Verde,CPV,Africa,Medium,2007,26627,70332
Cabo Verde,CPV,Africa,Medium,2008,72510,226415
Cabo Verde,CPV,Africa,Medium,2009,159720,459065
Cabo Verde,CPV,Africa,Medium,2010,106647,313818
Cabo Verde,CPV,Africa,Medium,2011,87314,250987
Cabo Verde,CPV,Africa,Medium,2012,112324,342447
Cabo Verde,CPV,Africa,Medium,2013,44242,123630
Cabo Verde,CPV,Africa,Medium,2014,10172,35504
Cabo Verde,CPV,Africa,Medium,2015,95100,282957
Cabo Verde,CPV,Africa,Medium,2016,32322,87450
Cabo Verde,CPV,Africa,Medium,2017,132899,381800
Cabo Verde,CPV,Africa,Medium,2018,0,0
Cabo Verde,CPV,Africa,Medium,2019,31668,83856
Cabo Verde,CPV,Africa,Medium,2020,128747,423997
Cabo Verde,CPV,Africa,Medium,2021,70174,205648
Cabo Verde,CPV,Africa,Medium,2022,41853,145826
Cabo Verde,CPV,Africa,Medium,2023,662154,2065844
Cabo Verde,CPV,Africa,Medium,2024,163934,530088
Costa Rica,CRI,Americas,Very high,1980,54045,59890
Costa Rica,CRI,Americas,Very high,1981,0,0
Costa Rica,CRI,Americas,Very high,1982,10846,10281
Costa Rica,CRI,Americas,Very high,1983,219412,299398
Costa Rica,CRI,Americas,Very high,1984,0,0
Costa Rica,CRI,Americas,Very high,1985,0,0
Costa Rica,CRI,Americas,Very high,1986,5361,10323
Costa Rica,CRI,Americas,Very high,1987,201421,288550
Costa Rica,CRI,Americas,Very high,1988,14339,16042
Costa Rica,CRI,Americas,Very high,1989,1406,3556
Costa Rica,CRI,Americas,Very high,1990,12309,17030
Costa Rica,CRI,Americas,Very high,1991,5630,8007
Costa Rica,CRI,Americas,Very high,1992,16643,31889
Costa Rica,CRI,Americas,Very high,1993,592,898
Costa Rica,CRI,Americas,Very high,1994,1877,2532
Costa Rica,CRI,Americas,Very high,1995,0,0
Costa Rica,CRI,Americas,Very high,1996,0,0
Costa Rica,CRI,Americas,Very high,1997,12959,24253
Costa Rica,CRI,Americas,Very high,1998,130678,261485
Costa Rica,CRI,Americas,Very high,1999,0,0
Costa Rica,CRI,Americas,Very high,2000,0,0
Costa Rica,CRI,Americas,Very high,2001,13840,50229
Costa Rica,CRI,Americas,Very high,2002,43840,155994
Costa Rica,CRI,Americas,Very high,2003,16467,50781
Costa Rica,CRI,Americas,Very high,2004,187970,745637
Costa Rica,CRI,Americas,Very high,2005,89141,246507
Costa Rica,CRI,Americas,Very high,2006,11835,45772
Costa Rica,CRI,Americas,Very high,2007,15028,38780
Costa Rica,CRI,Americas,Very high,2008,131,343
Costa Rica,CRI,Americas,Very high,2009,15765,70047
Costa Rica,CRI,Americas,Very high,2010,289511,1176069
Costa Rica,CRI,Americas,Very high,2011,14674,44119
Costa Rica,CRI,Americas,Very high,2012,17166,81534
Costa Rica,CRI,Americas,Very high,2013,0,0
Costa Rica,CRI,Americas,Very high,2014,61202,414669
Costa Rica,CRI,Americas,Very high,2015,76849,436895
Costa Rica,CRI,Americas,Very high,2016,253368,1534041
Costa Rica,CRI,Americas,Very high,2017,42094,213393
Costa Rica,CRI,Americas,Very high,2018,0,0
Costa Rica,CRI,Americas,Very high,2019,46515,296203
Costa Rica,CRI,Americas,Very high,2020,117539,742541
Costa Rica,CRI,Americas,Very high,2021,0,0
Costa Rica,CRI,Americas,Very high,2022,0,0
Costa Rica,CRI,Americas,Very high,2023,558286,4038235
Costa Rica,CRI,Americas,Very high,2024,503888,3842051
Curaçao,CUW,Americas,N/A,1980,0,0
Curaçao,CUW,Americas,N/A,1981,0,0
Curaçao,CUW,Americas,N/A,1982,0,0
Curaçao,CUW,Americas,N/A,1983,0,0
Curaçao,CUW,Americas,N/A,1984,0,0
Curaçao,CUW,Americas,N/A,1985,0,0
Curaçao,CUW,Americas,N/A,1986,0,0
Curaçao,CUW,Americas,N/A,1987,0,0
Curaçao,CUW,Americas,N/A,1988,0,0
Curaçao,CUW,Americas,N/A,1989,0,0
Curaçao,CUW,Americas,N/A,1990,0,0
Curaçao,CUW,Americas,N/A,1991,0,0
Curaçao,CUW,Americas,N/A,1992,0,0
Curaçao,CUW,Americas,N/A,1993,0,0
Curaçao,CUW,Americas,N/A,1994,0,0
Curaçao,CUW,Americas,N/A,1995,0,0
Curaçao,CUW,Americas,N/A,1996,0,0
Curaçao,CUW,Americas,N/A,1997,0,0
Curaçao,CUW,Americas,N/A,1998,0,0
Curaçao,CUW,Americas,N/A,1999,0,0
Curaçao,CUW,Americas,N/A,2000,0,0
Curaçao,CUW,Americas,N/A,2001,0,0
Curaçao,CUW,Americas,N/A,2002,0,0
Curaçao,CUW,Americas,N/A,2003,0,0
Curaçao,CUW,Americas,N/A,2004,0,0
Curaçao,CUW,Americas,N/A,2005,0,0
Curaçao,CUW,Americas,N/A,2006,0,0
Curaçao,CUW,Americas,N/A,2007,0,0
Curaçao,CUW,Americas,N/A,2008,0,0
Curaçao,CUW,Americas,N/A,2009,0,0
Curaçao,CUW,Americas,N/A,2010,0,0
Curaçao,CUW,Americas,N/A,2011,0,0
Curaçao,CUW,Americas,N/A,2012,0,0
Curaçao,CUW,Americas,N/A,2013,0,0
Curaçao,CUW,Americas,N/A,2014,0,0
Curaçao,CUW,Americas,N/A,2015,0,0
Curaçao,CUW,Americas,N/A,2016,0,0
Curaçao,CUW,Americas,N/A,2017,0,0
Curaçao,CUW,Americas,N/A,2018,0,0
Curaçao,CUW,Americas,N/A,2019,0,0
Curaçao,CUW,Americas,N/A,2020,0,0
Curaçao,CUW,Americas,N/A,2021,0,0
Curaçao,CUW,Americas,N/A,2022,0,0
Curaçao,CUW,Americas,N/A,2023,0,0
Curaçao,CUW,Americas,N/A,2024,0,0
Cayman Islands,CYM,Americas,N/A,1980,0,0
Cayman Islands,CYM,Americas,N/A,1981,0,0
Cayman Islands,CYM,Americas,N/A,1982,0,0
Cayman Islands,CYM,Americas,N/A,1983,0,0
Cayman Islands,CYM,Americas,N/A,1984,0,0
Cayman Islands,CYM,Americas,N/A,1985,0,0
Cayman Islands,CYM,Americas,N/A,1986,0,0
Cayman Islands,CYM,Americas,N/A,1987,0,0
Cayman Islands,CYM,Americas,N/A,1988,0,0
Cayman Islands,CYM,Americas,N/A,1989,0,0
Cayman Islands,CYM,Americas,N/A,1990,0,0
Cayman Islands,CYM,Americas,N/A,1991,0,0
Cayman Islands,CYM,Americas,N/A,1992,0,0
Cayman Islands,CYM,Americas,N/A,1993,0,0
Cayman Islands,CYM,Americas,N/A,1994,0,0
Cayman Islands,CYM,Americas,N/A,1995,0,0
Cayman Islands,CYM,Americas,N/A,1996,0,0
Cayman Islands,CYM,Americas,N/A,1997,0,0
Cayman Islands,CYM,Americas,N/A,1998,0,0
Cayman Islands,CYM,Americas,N/A,1999,0,0
Cayman Islands,CYM,Americas,N/A,2000,0,0
Cayman Islands,CYM,Americas,N/A,2001,1787,9141
Cayman Islands,CYM,Americas,N/A,2002,0,0
Cayman Islands,CYM,Americas,N/A,2003,3645,20611
Cayman Islands,CYM,Americas,N/A,2004,1845,10936
Cayman Islands,CYM,Americas,N/A,2005,16876,104518
Cayman Islands,CYM,Americas,N/A,2006,4450,28767
Cayman Islands,CYM,Americas,N/A,2007,7766,52367
Cayman Islands,CYM,Americas,N/A,2008,9259,64961
Cayman Islands,CYM,Americas,N/A,2009,17552,128601
Cayman Islands,CYM,Americas,N/A,2010,6939,52735
Cayman Islands,CYM,Americas,N/A,2011,2854,22532
Cayman Islands,CYM,Americas,N/A,2012,2201,18074
Cayman Islands,CYM,Americas,N/A,2013,2268,19398
Cayman Islands,CYM,Americas,N/A,2014,10098,90286
Cayman Islands,CYM,Americas,N/A,2015,23221,216917
Cayman Islands,CYM,Americas,N/A,2016,23086,225854
Cayman Islands,CYM,Americas,N/A,2017,14437,147932
Cayman Islands,CYM,Americas,N/A,2018,0,0
Cayman Islands,CYM,Americas,N/A,2019,26084,293338
Cayman Islands,CYM,Americas,N/A,2020,31448,369913
Cayman Islands,CYM,Americas,N/A,2021,12356,151379
Cayman Islands,CYM,Americas,N/A,2022,3904,49637
Cayman Islands,CYM,Americas,N/A,2023,65094,856304
Cayman Islands,CYM,Americas,N/A,2024,68805,933886
Djibouti,DJI,Eastern Mediterranean,Low,1980,10939,4392
Djibouti,DJI,Eastern Mediterranean,Low,1981,0,0
Djibouti,DJI,Eastern Mediterranean,Low,1982,14773,6444
Djibouti,DJI,Eastern Mediterranean,Low,1983,32553,14789
Djibouti,DJI,Eastern Mediterranean,Low,1984,211,98
Djibouti,DJI,Eastern Mediterranean,Low,1985,0,0
Djibouti,DJI,Eastern Mediterranean,Low,1986,0,0
Djibouti,DJI,Eastern Mediterranean,Low,1987,331,156
Djibouti,DJI,Eastern Mediterranean,Low,1988,0,0
Djibouti,DJI,Eastern Mediterranean,Low,1989,0,0
Djibouti,DJI,Eastern Mediterranean,Low,1990,67937,31334
Djibouti,DJI,Eastern Mediterranean,Low,1991,21139,9661
Djibouti,DJI,Eastern Mediterranean,Low,1992,0,0
Djibouti,DJI,Eastern Mediterranean,Low,1993,27685,14076
Djibouti,DJI,Eastern Mediterranean,Low,1994,14524,7999
Djibouti,DJI,Eastern Mediterranean,Low,1995,0,0
Djibouti,DJI,Eastern Mediterranean,Low,1996,18889,11646
Djibouti,DJI,Eastern Mediterranean,Low,1997,24171,15524
Djibouti,DJI,Eastern Mediterranean,Low,1998,144635,94312
Djibouti,DJI,Eastern Mediterranean,Low,1999,911,601
Djibouti,DJI,Eastern Mediterranean,Low,2000,46184,45346
Djibouti,DJI,Eastern Mediterranean,Low,2001,7523,7604
Djibouti,DJI,Eastern Mediterranean,Low,2002,72667,76505
Djibouti,DJI,Eastern Mediterranean,Low,2003,45924,50952
Djibouti,DJI,Eastern Mediterranean,Low,2004,101058,118618
Djibouti,DJI,Eastern Mediterranean,Low,2005,89445,110470
Djibouti,DJI,Eastern Mediterranean,Low,2006,12163,15923
Djibouti,DJI,Eastern Mediterranean,Low,2007,78177,108015
Djibouti,DJI,Eastern Mediterranean,Low,2008,2965,4307
Djibouti,DJI,Eastern Mediterranean,Low,2009,176776,268807
Djibouti,DJI,Eastern Mediterranean,Low,2010,5466,8645
Djibouti,DJI,Eastern Mediterranean,Low,2011,2424,3967
Djibouti,DJI,Eastern Mediterranean,Low,2012,1013,1702
Djibouti,DJI,Eastern Mediterranean,Low,2013,80931,139020
Djibouti,DJI,Eastern Mediterranean,Low,2014,106347,186637
Djibouti,DJI,Eastern Mediterranean,Low,2015,262675,471565
Djibouti,DJI,Eastern Mediterranean,Low,2016,329444,609661
Djibouti,DJI,Eastern Mediterranean,Low,2017,284863,545456
Djibouti,DJI,Eastern Mediterranean,Low,2018,67656,134162
Djibouti,DJI,Eastern Mediterranean,Low,2019,307495,635919
Djibouti,DJI,Eastern Mediterranean,Low,2020,241792,520152
Djibouti,DJI,Eastern Mediterranean,Low,2021,129266,287838
Djibouti,DJI,Eastern Mediterranean,Low,2022,92370,213559
Djibouti,DJI,Eastern Mediterranean,Low,2023,774487,1841745
Djibouti,DJI,Eastern Mediterranean,Low,2024,648356,1588078
Dominica,DMA,Americas,High,1980,0,0
Dominica,DMA,Americas,High,1981,0,0
Dominica,DMA,Americas,High,1982,0,0
Dominica,DMA,Americas,High,1983,0,0
Dominica,DMA,Americas,High,1984,0,0
Dominica,DMA,Americas,High,1985,0,0
Dominica,DMA,Americas,High,1986,0,0
Dominica,DMA,Americas,High,1987,0,0
Dominica,DMA,Americas,High,1988,0,0
Dominica,DMA,Americas,High,1989,0,0
Dominica,DMA,Americas,High,1990,0,0
Dominica,DMA,Americas,High,1991,0,0
Dominica,DMA,Americas,High,1992,0,0
Dominica,DMA,Americas,High,1993,0,0
Dominica,DMA,Americas,High,1994,0,0
Dominica,DMA,Americas,High,1995,0,0
Dominica,DMA,Americas,High,1996,0,0
Dominica,DMA,Americas,High,1997,0,0
Dominica,DMA,Americas,High,1998,0,0
Dominica,DMA,Americas,High,1999,0,0
Dominica,DMA,Americas,High,2000,0,0
Dominica,DMA,Americas,High,2001,0,0
Dominica,DMA,Americas,High,2002,0,0
Dominica,DMA,Americas,High,2003,0,0
Dominica,DMA,Americas,High,2004,0,0
Dominica,DMA,Americas,High,2005,0,0
Dominica,DMA,Americas,High,2006,0,0
Dominica,DMA,Americas,High,2007,0,0
Dominica,DMA,Americas,High,2008,0,0
Dominica,DMA,Americas,High,2009,0,0
Dominica,DMA,Americas,High,2010,0,0
Dominica,DMA,Americas,High,2011,0,0
Dominica,DMA,Americas,High,2012,0,0
Dominica,DMA,Americas,High,2013,0,0
Dominica,DMA,Americas,High,2014,0,0
Dominica,DMA,Americas,High,2015,0,0
Dominica,DMA,Americas,High,2016,0,0
Dominica,DMA,Americas,High,2017,0,0
Dominica,DMA,Americas,High,2018,0,0
Dominica,DMA,Americas,High,2019,0,0
Dominica,DMA,Americas,High,2020,0,0
Dominica,DMA,Americas,High,2021,0,0
Dominica,DMA,Americas,High,2022,0,0
Dominica,DMA,Americas,High,2023,0,0
Dominica,DMA,Americas,High,2024,0,0
Dominican Republic,DOM,Americas,High,1980,0,0
Dominican Republic,DOM,Americas,High,1981,0,0
Dominican Republic,DOM,Americas,High,1982,0,0
Dominican Republic,DOM,Americas,High,1983,41944,64150
Dominican Republic,DOM,Americas,High,1984,0,0
Dominican Republic,DOM,Americas,High,1985,0,0
Dominican Republic,DOM,Americas,High,1986,0,0
Dominican Republic,DOM,Americas,High,1987,6017,8904
Dominican Republic,DOM,Americas,High,1988,61930,115553
Dominican Republic,DOM,Americas,High,1989,3983,5442
Dominican Republic,DOM,Americas,High,1990,142077,257890
Dominican Republic,DOM,Americas,High,1991,89541,192270
Dominican Republic,DOM,Americas,High,1992,0,0
Dominican Republic,DOM,Americas,High,1993,72759,153700
Dominican Republic,DOM,Americas,High,1994,43052,70814
Dominican Republic,DOM,Americas,High,1995,190428,358751
Dominican Republic,DOM,Americas,High,1996,0,0
Dominican Republic,DOM,Americas,High,1997,698430,1638656
Dominican Republic,DOM,Americas,High,1998,779096,2008988
Dominican Republic,DOM,Americas,High,1999,6853,19334
Dominican Republic,DOM,Americas,High,2000,6747,13653
Dominican Republic,DOM,Americas,High,2001,52691,132313
Dominican Republic,DOM,Americas,High,2002,4092,7788
Dominican Republic,DOM,Americas,High,2003,10451,19971
Dominican Republic,DOM,Americas,High,2004,15461,45441
Dominican Republic,DOM,Americas,High,2005,988651,2431956
Dominican Republic,DOM,Americas,High,2006,419473,1064840
Dominican Republic,DOM,Americas,High,2007,574797,1479421
Dominican Republic,DOM,Americas,High,2008,989848,2780408
Dominican Republic,DOM,Americas,High,2009,1540542,4151075
Dominican Republic,DOM,Americas,High,2010,2598058,7599530
Dominican Republic,DOM,Americas,High,2011,166913,666358
Dominican Republic,DOM,Americas,High,2012,288002,992725
Dominican Republic,DOM,Americas,High,2013,515400,1840310
